Product ID,Customer Age,Customer Feedback,Customer Category,Probabilty
1059,72,"I ordered these pants in black and brick. the pattern is great, but the sizing and fit are way off. i usually wear an 8 or a medium in retailer. i ordered these pants in a 10, 12, and 12 petite. the 10 actually fit, but there is no stretch in these fitted pants. they were very uncomfortable to walk or sit in. however, if you're standing up all day and not doing much moving around, these pants are perfect! the print is great in both black and brick. i couldn't decide which one i liked best. wish th",,
926,78,Unique jacket..... but when i put it on i felt and looked like charlie brown. this will be going back.,,
447,47,"I purchased these shorts in a size 24. i'm on the petite side of things and the shorts are a little big. the tie-front allows you to tighten the short. i actually think the photo does a good job showing this item. the color is a washed out gray and the shorts are not too ""short."" the fabric is light and this will be great for hotter days. i like them.",,
850,48,"I wanted to love this, was so excited when i ordered it online. the fabric (blue and white) was beautiful, but the cut was bad. it fit me like a maternity top, and made me look like i was 6 months along. i have a feeling that the models had theirs pinned back, in the back, because it does not lay flat like that in front, it has a lot of fabric with no place to go but up and out. returning.",,
1028,56,"I had high hopes for these as coh is my favorite brand of denim, and these crops were made specifically for petites. also, i was happy to see they were described as a straight jean, not a skinny. the fit and sizing seems to be a little off. i ordered my regular size in this brand, 27p, but they were too big. sized down to a 26p. they were still too large in the waist (seemed very stretchy) but fit well in the legs. i like the fact that these crops were made for petites so the length was perfect,",,
831,34,"This top is great and perfect for fall/winter. i've gotten a lot of wear out of this so far...great with jeans and sneakers for a casual look, or dress it up with black jeans and boots. great layering piece as well. the fabric is soft and comfortable. the fit is nice and relaxed, but tailored on the sides to give you some shape. the colors are beautiful.great buy, i highly recommend!",,
1083,36,"This dress is beautiful and i received so many compliments. it's form fitting but comfortable. it is just the right mix of classy and sexy. you can easily dress it up for a formal occasion or keep it simple. i am 5'6"", 150lb with an athletic build and a size 8 fit perfectly. i will be wearing this dress for years to come.",,
828,53,This is now one of my favorite retailer button downs. it's super soft and super flattering. it's everything you'd want this cute shirt to be!,,
860,44,The cut of this top is cute. it's a great basic t with a little flare. it's pretty pricey given that the fabric is so thin.,,
1095,24,The design on this dress is so cute. it runs really small. i had to go up from my normal size 4 to a 6. i am not well endowed so the top was great on me. it's looks great on once k got a size that works.,,
862,37,I have worn this beautiful and super comfy top a number of times since i purchased it. it can be casual or add a long necklace and dress it up. super versatile!!,,
940,48,"I love this vest. i think it is heavy for a warm spring/summer day so kind've surprised it was featured at the store early spring. i waited for it to go on sale and purchased my normal retailer size medium. i agree it may seem big or loose fitting but i am a vest girl and the fit for me is perfect. size 34 dd, 145 lbs and 5 ft 4 in height. it is a great finishing piece for causal or office attire. this vest will definitely stay in my closet for a long time. beautiful quality.",,
706,41,"The print of this dress is what enticed me, and it did not disappoint. the fabric is a nice shade of medium grey with cream printing. however, the fabric is very thin. thankfully the top part is lined, but the bottom is not and it should be. this lightweight dress great for hot summer days, but for the price it really should be lined on the bottom as well. 
the dress is more a-line than pictured, which i liked. the bust is fitted and there is elastic in back. the skirt is fairly loose and flare",,
927,41,"I like the colors, material and style of this sweater but not a fan of the sizing.  the xs/s was far too short for me and the m/l was great in length but had a tremendous amount of extra volume.  i am 5'/6"" size 8.",,
895,43,"Dang, i got a small and was still swimming in it. it's made of the fabric that increasingly seems to be the fabric of choice for all things t-shirty- soft and thin-ish, a bit translucent. i'd rather wait for something more formfitting and flattering- back it went.",,
1077,35,"I was pleasantly surprised with this one. fits a bit large. i'm 8-10, the 8 fits just right. the moss is a great staple color.",,
1078,40,"I stumbled upon this dress yesterday at the store and fell in love with it! i wore it today with boots and received tons of compliments. it is light, comfortable and flattering. i love that it is machine washable, too!",,
822,50,"I ordered this on a whim and didn't expect to like it as much as i do. it is very flattering on and seems like you could dress it up or wear it more casual. the back is all lace, in the photo she must be wearing a cami because it is see through in person. some people may be able to pull off a black bra but i am wearing a cami, which also helps with the low cut in the front. it has sort of a flirty a line shape to it, my top is a bit shorter on me than the model photo. the top is also well made,",,
1104,53,"This dress is flattering, comfortable and beautiful. it hides my imperfections too. currently my favorite dress!",,
1060,51,"I've been wanting to try the cropped pleated pants style and i like these. the material is nice & comfortable and the bow adds whimsy. compared to other brands i've tried, these pants fit the best. the waistband goes up higher in the back so there's no gapping (a big plus for me). just one thing, i find cartonnier to run small so i would suggest ordering one size bigger.",,
829,38,"In maeve i run between a size 2-4.  my regular size 4 was too tight in the shoulders, the fabric didn't drop off the shoulders like it does on the model.  it also felt too tight near the back were the button is, almost as if there was not enough fabric.  the sleeves were also too short and tight around the arms.  sized up to a 6 and all those issues were fixed.  since this top is billowy anyway the size up really didn't mess with the shape of the top.  love the gold color, so pretty!",,
1099,64,I love this dress! i was worried it would swallow my petite frame but it is flowy yet flattering. i have worn it to several different occasions. it looks great with tights and boots and just flats. the lace detailing makes it unique.,,
840,73,"Great hopes but a sorry disappointment. at this price, one should be able to expect better pattern alignment as shown on model. the pattern in the garment i received was poorly matched on either side of the button placket. i am 5'6"" and ordered xxs. garment was significantly over-sized. i would have had to order one and probably two sizes smaller to achieve a decent fit. because of the oversizing, the shape is more boxy than it appears in the catalog photo. sadly, this buttondown has to be retur",,
1077,39,"I saw this dress in the new arrivals in red, and it caught my attention, but not enough to order it (the pictures online for other colors didn't look that great). well, i saw the black in the store and decided to try it on as it looked like hte cut would be cute. it fit like a glove and i actually love the pattern. i ordred the peite to compare, and also the red to see in person... we shall see which is the winnrer!",,
1091,41,"I purchased this beauty in the sophisticated dark green on black friday and it has been in constant rotation. it looks chic and classy, feels comfortable and warm. i only wish it was about 2 inches longer, i'm 5'5 and it hits at low thigh, i prefer just above the knee for a winter dress. very practical for walking around city all day and then being ready for a dinner or drinks in style. love it.",,
1094,56,"My preference is clothing made of natural fibers, but i couldn't resist trying this on once i felt it! the cut-out pattern in the fabric, the color,  the buttons & the design of the back all add to make a dress i'm going to wear with leather flip-flops during the day or wedges & a denim jacket at night. it's perfect for southern california fall (& likely much of winter this year) weather. i'm a 32d (& won't need/wear a bra) & although i usually wear a 6, i bought a 4. maeve, i like your style!",,
1033,29,"Love these! i'm about 5'4, and they fit right at the ankle. the slit gives them a little more detail than regular jeans. i've worn them several times, and they haven't stretched out at all. perfect for spring.",,
1066,49,"The retailer store had mostly white left of these pilcro linen pants so i tried them on. the main reason i did not leave the store with them is because i could see the washing tag inside the pants as clear as day. the white pants were just too see-through and i was really looking for some casual items to wear to the office. if it was at least lined, these pants would have come home with me. otherwise, i think the fit was tts.",,
1081,43,"I really wanted to like this dress on me, but it was not to be. the color is one of my favorites, but the dress accented all my problem areas. sadly, i returned it. i'm sure that someone with less substantial hips will look great in it.",,
860,62,"The colors on this top are beautiful, even more vibrant than the online picture. i was so excited to try it on. the problem is with the fitting. it's too short and too loose. you can see in the picture that the shirt isn't even tucked in and it barely hits the hips. as much as i wanted it to work, back it goes.",,
1079,26,"The fabric was a beautiful color, but the material and seams were not well put together. the elastic in the arm was stretched before i tried on the dress so the sleeves did not fit well. i unfortunately ended up returning.",,
1095,31,"This reminded me of big bird in person and just adds volume to your body. i'm thin and usually wear a size 0, so i'm not sure who this may look good on.",,
1078,26,I love this piece! they're calling it a tunic but its plenty long enough to wear without any pants. i usually wear a small/xsmall in retailer sizes and i definitely went with the xsmall. size down to avoid the potato sack look. i think this piece is so great for fall. definitely a must buy!,,
1030,30,"Just purchased these online and couldn't wait to try them on! they are soft, comfortable and my new favorite pair of jeans! i love them! i am 5'8 and sz. 29...the color and quality are above my expectations :)",,
1037,62,"I am a huge fan of pilcro pants, and was so excited to see them make a pair of vegan leather pants. the idea is great - leather in the front, fully stretchy fabric in the back to give a fitted but comfortable look. however, i couldn't get past the way the seams and leather felt on my knees - really stiff and uncomfortable when you start walking around (can't bend the leg all the way; weird creasing and bunching behind the knee). the fit was perfect everywhere else. sadly, these had to go back :(",,
1078,49,"I loved this dress when i saw it. however the fit was way off. i am 5'7"" 120 lbs and the small was way too big from the waist down. when the xs arrived i was sure it would be perfect. unfortunately the waist hit way too high, above my rib cage and the dress was too short. it was as if it was a petite size. i was very disappointed as this is such a pretty, easy dress to just throw on for school. unfortunately neither size looked right on me and i had to return both. the material is also not the s",,
873,41,"Love! the detailing is so pretty! and finally!!! it's a top that's comfortably long. retailer has been making all of their tops so short lately! i'm 5'7"" and a dd. i ordered a large simply because it's a cotton tee and i didn't want a fitted look, per se. my only criticism would be that the material is a little thin in the front. i just ordered it in black too!",,
872,34,"I very rarely pay full price for anything, let alone this much for a t-shirt. but i actually paid full price for this in two colors. that's how much i love this shirt. the pink and the turquoise are beautiful, and i'm thinking of asking for the mauve for christmas. i love how heavy the weight is, the length of the torso is long enough, the length of the sleeves is actually long enough. i love the ribbon down the back. it's flattering and comfy and perfect. i'm 5'8"", 140lbs, 34b and the small fit",,
1129,26,"This coat is awful, just awful. i bought it based on the reviews, my husband said it looks like i am wearing a mattress. it looked awful. i really really liked the softness and that it wasn't like another puffer coat, it was also stretchy and the buttons super easy to wear, but the look, style, and design make it very unflattering. it looked so bad that i took it off right away. so disappointing!",,
1110,51,"I ordered the white ""denim"" online and was very disappointed by how thin the material was. i had tried on the light blue denim in the store and it had a nice weight to it. the style is wonderful and the fit is very flattering, but too sheer for me to wear outside the house!",,
1092,53,I love this dress. the colors are eye catching. if flows nicely.,,
1059,79,"I just purchased these pants in red on sale. i am 5/5"", 143 pounds, and the 10 fit perfectly (i am either an 8 or a 10 in pants, depending upon brand). it is really hard for me to find pants that are cute, unique, work-appropriate, and flattering. these pants fit the bill in all aspects. i thought i would prefer the black, but am really glad i got the red.",,
1095,55,"This dress is very versatile. it is comfortable and very flattering. the armholes were not too big. you do need to wear a bra that crosses in the back if you do not want the straps to show. i purchased the red/pink color and it is very vibrant and not see through at all. the length is great as it is above the knee by a few inches, it accentuates the best part of the leg. it also can be dressed up with heels and jewelry or more casual with flatter shoes. it is a classic style, not trendy so it wi",,
829,42,"I didn't have any problems with the fit, i love the puffin pattern, the material is nice---it's just so short. i really haven't decided if the print is worth the awkwardness of the length, or if i'll just keep it and only wear it when it's cool enough outside to wear a tank under it, so i can avoid flashing my stomach every time i lift my arms. but, yeah...it stops right at my waist in front. way too short--stop making these great shirts so short, please.",,
1020,75,"The color is nice and the material is what you might find used by a high school drama club with a low budget - a very cheap polyester. on top of that - it is unhemmed and unfinished in any way - so you can bet, that about the second or third wearing there are going to be runs all through the thing. i've attached a picture of the ""hem"" below. on top of that - the ruching is awkward (as mentioned by another reviewers). all in all - kind of terrible.",,
610,26,"I love this suit! the pattern is just lovely. unfortunately i have to return the suit because i can't wear it. there are no cups or pads or underwire for the chest. you have to look like the model wearing the suit to wear this. if you need any support than give up. who can wear an xl and not have some breasts at all? the neckline is also very low and ended up revealing the top half of my breasts.

the birds of paradise are just lovely, not exactly the same on every suit, but still nice. i just",,
872,41,"This is a great basic tee (purchased in navy) but fits much larger than it appears on the model. the arms/chest area fit fine but it really billows out below. the front is shorter and the back is longer than i would've expected. i thought this would be great for summer, but it's really too long in the back to wear with shorts. it does, however, look great with skinny jeans.",,
1049,49,"While contemplating on purchasing these pants. after receiving them, quality was superb, waffle material 5 spandex, beautiful green color, and 2 snaps in the front,  zipper and 2  front and back pockets. material has alot of give and wide legs. these pants don't come to the ankle so don't expect it. sort of like capri but longer, lose fitting and wide legs. nice addition to my closet. i hit the jackpot now and again w/ this store.",,
872,51,I am very pleased with this purchase. a nude colored racer back bra works perfectly under it and does not show through.   i have worn this with jean shorts and linen pants and it looks great with both. it is slightly on the dressy side so i also plan to wear it to work  paired with a skirt or dress pants and a cardigan.   i am a 34a  and size small  fits nicely.,,
984,52,"I am 5 feet and 120 lbs. i ordered the honey. quality was excellent. no button issues. fits true to size. i ordered a small petite. my issue was the chino fabric was too casual. it's okay. if it were on sale i would keep it, but not at full price. color is as shown in the honey. no issues on arm length. but i like mine a little longer. it's kind of menswear. which some gals would like. i am a 34 c and it only looks good buttoned up on me. i'd say if your on the fence give it a try. it's tts.",,
1033,39,The color on these are amazing. i am 5'2 and these are really meant for that long lean profile. note they have very little stretch.,,
936,39,Sweater fits great and is nice and soft. i am 5'11 and got a m and the arms and length are perfect for me,,
838,29,"I tried this on in the store and was disappointed because it looked so fresh and vibrant on the hanger. but it's basically cut for model-sized people only. it's short and wide, and if you have any boobs at all it'll make the back pucker. i can't imagine this will look good on most women.",,
873,37,Great sweater with gorgeous detail. fits tts. works best in someone with smaller bust like me. pink is peachy pink like other reviewers have commented. pairing it with gray ag jeans! will work great for fall/winter in louisiana.,,
862,84,"I wanted to love this top. the color is wonderful in the pink and the material is silky soft. it is huge though, i am a 34 dd and bought my usual small! i am going to exchange for an xs and am hoping it fits.",,
829,42,"The colors on this blouse are beautiful and even more vibrant in person. i love that the blouse is lightweight, perfect to wear to any holiday gathering!",,
939,35,"This was such an impulse buy- i bought it online during a sweater sale- and i am so glad i did! this is definitely one of my favorite recent purchases. it definitely seems more like a coat than a sweater, but it is lightweight. i ordered the red and it is beautiful. it looks great buttoned or left open and i think this could be dressed up or down (though it does have a hood, so that gives it a slightly more casual feel). it fits true to size- and it is definitely shorter in the front than the ba",,
850,59,"I've been searching for a pretty and unique ""party top"" and thought this was it. it is beautiful and unique but much too cropped for me and i'm only 5'3"". sadly i had to return. maybe would be more appropriate on someone younger",,
868,40,"This tee is versatile, soft, well made, and it washes/dries well. i love longer length and stripe pocket details. it runs true to size, and it is a beautiful dark navy blue. what more can i ask for?",,
937,37,"I have worn this beautiful sweater with all kinds of outfits! i love to dress it down with ripped skinnies, booties, & some long layered necklaces. i did not have as big an aversion to the itch factor as the other reviewer, but it is definitely not super soft or anything. it fit a little larger than true to size in my opinion. i should've ordered a small. i think it's a very unique winter staple that matches almost every single thing in my wardrobe. it's versatile, snuggly, & warm i'd recommend",,
865,57,,,
1080,24,So despite reviewers saying this was too short i decided to try it anyways. the dress is adorable the print t g e pockets so cute but the description is incorrect. the petite falls 30 from shoulder which means it's right under your bum so you move anyway and someone gets a show. it's unfortunate because this dress is adorable. it would fit tts except length. unfortunately this one has to go back.,,
1104,29,"This was adorable, but looks much better on the lean, flat chested model. i am only 110 lbs and 5'4"" but i am curvy and it just didn't do me any justice so i will be returning. i think this would look better on someone more flat chested, because it really accentuates the bust.",,
375,69,"Ordered online in white, just received it, love i! i wear m in most clothing, size 6 dress, jacket fits perfectly. would love one in the peach color shown in the pic but from the reviews stating it is much deeper in colour decided against it.",,
1016,61,"I bought this skirt a month or so ago and only wore it for the first time yesterday. i thought the design was fluid, summer appropriate, and easy like sunday morning. i enjoyed wearing it so much that i went on to the retailer site today to order it in another color. and lo and behold i saw all the reviews on the sizing/fit. i totally respect other reviewers, so i questioned why that had not been my experience when i wore it yesterday, so much so that i went and put it on again, sans issues.i am n",,
1020,39,"Tried this on in store and it runs very small. i am a size 4, but have curvy hips, so i sized up to a size 6 and i couldn't even button it. i was hoping it was more of an a-line, but it's fit more like a pencil skirt. not very flattering on my body type. overall, cute design, but not for me.",,
817,74,This shirt looks nothing like the fit in the pictures. it is short and very wide. i had read the previous reviews and thought i could take it in on the sides some but it is literally the shape of a trapezoid.,,
1083,59,"Gorgeous and well constructed dress. runs a little small. couldn't button up the size 8 although i can fit into a size 6 of other dresses by this designer. also the back buttons are very difficult to button, especially by yourself. i had to return it but am contemplating ordering it in a size 10.",,
1028,53,"I got both colors as i'm not sure when a style that is so perfect for me will come around again. these are beautifully designed and very slimming. they are described as crops but i am 5'5"" tall and the length is perfect, approximately 1/2 above the heel of my shoe. no alterations required!!! usually retailer pants are extremely long for me but these citizens of humanity cords are the perfect length. the colors are just as pictured-i was surprised by another review that described the navy as",,
1123,41,"This jacket is stunning. the vegan leather has a slight shimmer. the waterfall fabric is nice and soft. it's really beautiful and unique. cropped jackets tend to shorten me, but the cascading waterfall fabric add a nice little bit of length that just balances the jacket nicely. the sleeves in the xxsp petite size that i tried on were tight. they were better in the xsp but i won't be wearing any thick sweaters underneath. it fit everywhere else. i'm usually an xxsp, and sized up for the arms. ove",,
862,32,"Love, love, love!
this is true retailer! the color is lovely and it's so soft! i love the seams in the back and the overall ""raw seam"" style.",,
829,38,"I really wanted to like this shirt, but it made me look 9 months pregnant. which would be fine if i were pregnant.  it sits wired in the bust and flows out in the front and back. not flattering at all.",,
969,83,"I ordered the sapphire.............it is simply beautiful!
love love love.
superior hunter style and quality which never disappoints!",,
1072,40,"This dress is comfortable and the pattern is really nice with some good attention to detail on the lace trim and pockets. i ordered this in my usual pxs (i am 5'2""), but this definitely runs very large. it is a shirt style dress so i didn't expect it to be fitted, but off the hanger it was just too shapeless and sack-like for me. i really wanted it to work, so i took it to my tailor and she added a beautiful navy rope-like tie attached to both sides in the back of the dress. it looks amazing, an",,
860,58,"This top is beautiful on. i did not find it to be sheer in either the black or the ivory, of which i tried both on. i purchased the black as it was more stunning. i am a medium and it fit absolutely perfect. it has a nice pleat in the front, in case you have a teeny bit of tummy. i found it to be very flattering and will wear it as a date top. it will look awesome with skinny jeans or ponte ankle leggings. the body fabric is a lighter cotton. i am 5'4"" and it hits at hip length. it does not have",,
1083,46,"Great fit even for busty women. ordered an 8 because i usually need the room in the chest area on dresses.(36d-dd) fit nicely without being tight. might have been able to size down but i didn't want to risk being too tight. flattering especially on curves. nice for contemporary office or special occasion. if you like his designs, you won't be disappointed!",,
1056,42,"Ordered these in two colors( moss and bronze), same size (26). the moss fit perfectly and the bronze, i can't even button. so very frustrating, particularly when shipping fees are involved. i'm keeping the pair that fit but was hoping to have a couple pairs. perhaps i'll try on another pair in the store. its a nice lean slimming pant that will work from fall through spring. the material is a bit thick for summer. soft and a tad stretchy to allow ease of movement. looking forward to wearing with",,
392,39,"I love these bottoms they are super cute, comfy and very flatering. finally a bikini botom i feel comfotable in after having my babies. its just high enough to cover my stretch marks on top and the ruffles cover the one down low :) and fits loosly enough to avoid a muffin top. i am normally between a size 8 and ten 145 lbs. and i ordered size large.",,
1094,94,Dress just did not fit will around the hips.  also the string belt was defective - basically about to come off.  looks like someone may have wore it and returned it.  was not flattering at all.,,
1094,36,"Love this dress? very flattering fit, though it runs big. i usually wear a s/m and got an xs in this dress. the only concern is the fabric is thin, but love it nonetheless.",,
933,33,"Just as described by others. soft, great fabric and so comfy.",,
870,40,So unflattering! really disappointed. made me look 6 month pregnant and i'm a petite size 2.,,
831,40,"Love this blouse, it;s super comfy, looks awesome with jeans. this blouse runs true to size i purchased in my normal size small.",,
1037,63,Love these pants. they look great with a pair of mid calf boots and a loose t-shirt. i usually wear a size 26 or 27 but went with a 27 on these. they are very flattering and edgy. love them!,,
868,43,"This top is so comfortable and better quality than i expected. ruffles fall nicely over your sholulder and there is a fabric underarm, i don't have to wear a tank top underneath like i normally would with tops with wide opening around arms. color is beautiful too, i really love it. true to size.",,
862,25,"Fits a bit on the bigger side, but also being the style of the top. i would order down a bit. i'm usually a 4 on top( 34c) and the xs was perfect. the wine color is classy. it's a timeless piece...",,
